_id,Topic,Workshop #,Title,Description,Answered,Created Date,Comments,# of Comments,Importance-Agreement Rating,# of Raters,Category-1,Category-2,Category-3
266,3-Criteria,w3,Co-benefits to encompass ecological and public health perspectives.,"See  https://www.wellcertified.com/  and https://www.fitwel.org/ for health related criteria. 
See https://www.landscapeperformance.org/benefits-toolkit for broader landscape performance tools and criteria ideas. ",NA,2020-09-15T18:47:00,NA,NA,2.78,9,Potential impacts/benefits,Shift to low/zero emission modes/low environmental impact,NA
267,3-Criteria,w3,Equity and Accessibility,NA,NA,2020-09-15T18:47:00,NA,NA,2.73,11,Potential impacts/benefits,Universal access to mobility,"Increase equity, serve equity-seeking groups"
268,3-Criteria,w3,benefits for the end user,NA,NA,2020-09-15T18:48:00,NA,NA,2.7,10,Potential impacts/benefits,Increase in public good/benefit to end user,NA
269,3-Criteria,w3,Infrastructure proposals can be screened against sustainable SITES criteria.,See  https://www.sustainablesites.org/,NA,2020-09-15T18:47:00,NA,NA,2.33,9,Potential impacts/benefits,Shift to low/zero emission modes/low environmental impact,NA
270,3-Criteria,w3,products that result in lower VKT and VKT/person,NA,NA,2020-09-15T18:48:00,* Very difficult to measure impact on VKT within the confines of a test facility in Exhibition Place.,1,2.11,9,Potential impacts/benefits,Shift to low/zero emission modes/low environmental impact,NA
271,3-Criteria,w3,"Metric should include: # of test days per organization/project, # of closed trials vs. live trials during events,",NA,NA,2020-09-15T18:51:00,NA,NA,2,7,Other,NA,NA
272,Questions,w4,What's the budget like for preparing the site?,NA,Answered,2020-09-16T14:23:00,NA,NA,2.9,7,NA,NA,NA
273,3-Criteria,w4,Time-based criteria (how does a project perform at different times of day? Different traffic levels? Specifically thinking about dawn/dusk or winter considerations),NA,NA,2020-09-16T15:23:00,NA,NA,3.5,2,Performance,Functions at different times of day,NA
274,3-Criteria,w4,"Provide opportunities for feedback from ""users"" in the innovation zone--looking at the quiet streets feedback in Toronto",NA,NA,2020-09-16T15:26:00,* Create a user advisory group made up of a diverse stakeholders,1,3.25,4,Evaluation,Involve community that would be impacted or benefit in evaluation,NA
275,3-Criteria,w4,e.g. ability to scale,NA,NA,2020-09-16T15:21:00,NA,NA,3.25,4,Potential impacts/benefits,Scalability across City,NA
276,3-Criteria,w4,"When evaluating trials, It would be good to involve the people who would be most impacted. For example, if we're testing a new type of barrier between cars and bikes (on a bike lane), let's ask cyclists and other vulnerable road users to weigh in.",NA,NA,2020-09-16T16:04:00,NA,NA,3.2,5,Evaluation,Involve community that would be impacted or benefit in evaluation,NA
277,3-Criteria,w4,How can the project scale to the city--what are concerns or plans for growth?,NA,NA,2020-09-16T15:24:00,NA,NA,3.2,5,Potential impacts/benefits,Scalability across City,NA
278,3-Criteria,w4,"Be flexible in the criteria -- high-innovation ideas may not fit into predetermined categories. Having more ""boxes to check off"" may exclude non-conventional but innovative projects",NA,NA,2020-09-16T15:33:00,NA,NA,3,5,Other,Flexible criteria,NA
279,3-Criteria,w4,"Ask: How much does a proposal protect vulnerable road-users (eg., senior citizens, kids, bike-riders) ?",NA,NA,2020-09-16T15:29:00,NA,NA,3,4,Potential impacts/benefits,Safety for vulnerable road users (VRU),NA
280,3-Criteria,w4,"How does the project interface with various users? (ex. different ages, abilities, languages, people with strollers)",NA,NA,2020-09-16T15:27:00,NA,NA,3,3,Potential impacts/benefits,Able to interact with different kinds of users,NA
281,3-Criteria,w4,e.g. interactions with pedestrians - volume and type,NA,NA,2020-09-16T15:20:00,NA,NA,3,2,Potential impacts/benefits,Able to interact with different kinds of users,NA
282,3-Criteria,w4,"Consider having common set of KPIs that apply to all trails that align with goals of TIZ (e.g., sustainability, social equity, economic development)",NA,NA,2020-09-16T15:27:00,NA,NA,2.8,5,Evaluation,Baseline KPI are uniform among trials,NA
283,Questions,w1,Are there any connections between the TIZ and AVIN RTDS sites?,NA,Answered,2020-09-14T17:49:00,NA,NA,3.1,9,NA,NA,NA
284,3-Criteria,w4,Open data requirements for projects where appropriate,NA,NA,2020-09-16T15:21:00,NA,NA,2.6,5,"Data collection, privacy and cybersecurity",Commitment to open data,NA
285,3-Criteria,w4,How do existing by-laws or regulations limit the feasibility of the project outside of the innovation zone?,NA,NA,2020-09-16T15:24:00,NA,NA,2.5,4,Potential impacts/benefits,Scalability across City,NA
286,3-Criteria,w4,Create project evaluation criteria and data collection requirements relative to the outcomes (intended and unintended) that the project is trying to achieve.,NA,NA,2020-09-16T15:41:00,NA,NA,2.33,3,Other,NA,NA
287,3-Criteria,w4,"Collection of data on other programs participants are involved in, e.g. AVIN's RTDS system",NA,NA,2020-09-16T15:20:00,NA,NA,2.25,4,Other,NA,NA
288,Other,w1,Like the 'dragon's den' approach to evaluating submissions,NA,NA,2020-09-14T18:52:00,NA,NA,NA,NA,NA,NA,NA
289,Other,w2,Create effective monitoring tools,NA,NA,2020-09-21T20:20:00,NA,NA,NA,NA,NA,NA,NA
290,Other,w2,"Awareness session with school, college, university, government offices, public sectors, social organization, sports organization, media, etc.",NA,NA,2020-09-21T20:20:00,NA,NA,NA,NA,NA,NA,NA
291,Other,w2,Integrations and networking with related stakeholders and social organizations.,NA,NA,2020-09-21T20:19:00,NA,NA,NA,NA,NA,NA,NA
292,Other,w2,"Study / tour other smart cities. Like Seoul, Tokyo, San Francisco, etc. with accompany of related stakeholders.",NA,NA,2020-09-21T20:19:00,NA,NA,NA,NA,NA,NA,NA
293,Other,w2,"Please do not fear solutions which are part of the global need to disrupt existing ways of doing things.  Repeating legacy transit deployments (requiring massive amounts of concrete, operating energy, and generating noise, dust and heat) which are clearly contributors to climate crisis is clearly a fail.",NA,NA,2020-09-15T15:52:00,NA,NA,NA,NA,NA,NA,NA
294,Other,w3,Unsure where to add this: I would recommend an independent committee of stakeholders/experts to evaluate the proposals,NA,NA,2020-09-15T18:52:00,NA,NA,4,2,NA,NA,NA
295,Other,w3,Work with local urban planning schools to support further analysis,NA,NA,2020-09-15T19:13:00,"* Yes, engage local universities in the challenges (whether it is robotics, or urban design, or data, etc.)",1,3,2,NA,NA,NA
296,Other,w3,"Integrated Mapping/Wayfinding options for vehicles, pedestrians, cyclists, Exhibition Place event attendees, Ontario Place attendees who park at Exhibition Place",NA,NA,2020-09-24T03:00:00,"* I had added this in ""Technologies to test"", repeating it here.",1,3,1,NA,NA,NA
297,Questions,w1,What sort of publicity/exposure is planned for TIZ technologies?,NA,Answered,2020-09-14T17:48:00,NA,NA,3.1,9,NA,NA,NA
298,Other,w3,When it comes to physical infrastructure: How much will someone be able to rip up and completely transform? What would the conditions be? (Do they need to restore it completely? What if it's an improvement?),NA,NA,2020-09-15T19:17:00,"** New Intersection Design, New Sidewalk design, Permeable asphalt under flooding conditions...)",1,2.5,2,NA,NA,NA
299,Other,w4,Collaboration often happens serendipitously in campus settings. The TIZ itself could be an opportunity for various groups to learn from each other and work together if there is shared space built into it intentionally.,NA,NA,2020-09-16T15:38:00,"* This is a great idea. In the pre-COVID era we could have had network meetings / informal show-and-tell etc. but perhaps now we can find a way to have a synchronous ""virtual"" shared space.",1,3.5,2,NA,NA,NA
300,Other,w4,"Suggest you consider office / lab space for the participants, like they do at Ottawa L5. There is a converted building that has meeting rooms, garages for vehicles being worked on, storage areas, etc. Linked to this is the need for digital infrastructure such as WiFi.",NA,NA,2020-09-19T23:00:00,NA,NA,3,2,NA,NA,NA
301,Other,w4,"Even though the city may not be contributing directly to the projects via funding, let's not undervalue what the city is offering. The space itself provides something that many companies/organizations could not access without the city's support. Additionally, the work of city staff and Toronto residents in offering feedback and expertise is extremely valuable.","I offer this comment as a counterpoint to a subtle assumption I was picking up throughout some of the discussion today that the city's involvement would be a hindrance to innovators using the TIZ, when in my opinion the city brings a lot of value to the process/partnership.",NA,2020-09-16T16:04:00,NA,NA,3,2,NA,NA,NA
302,Other,w4,"When doing evaluation of proposals, it's really important to involve the people who will be impacted. For example, if",NA,NA,2020-09-16T16:00:00,"* I think it depends on the nature of the proposal. Public consultation is absolutely important for procurement processes and very late-stage trials, but my understanding from the presentations is that TIZ is not about procurement, but rather about innovation (including early-stage).

The risk of putting early-stage (low TRL) projects through a public consultation is that it requires a lot of assumptions about what the technology will look like down the road (when it is public-facing).",1,2.67,3,NA,NA,NA
303,Questions,w1,"What will be the process of allowing stakeholders to partake, and how long will the process take?",NA,Answered,2020-09-14T17:46:00,NA,NA,3.1,9,NA,NA,NA
304,Other,w4,There are 9 CAV test sites in Canada and 2 more being developed -- including TIZ.  This is a competitive ecosystem and it will be important to develop a brand for TIZ. The objective for the messaging will be to differentiate TIZ from the other 10 sites.,NA,NA,2020-09-19T23:04:00,NA,NA,2.5,2,NA,NA,NA
305,Other,w4,What is the anticipated demand for TIZ services?,"Hopefully the TIZ's physical space, and operational support provided by the City, will be expansive enough that the City won't need to be too restrictive in the project application criteria. My concern is that an entirely challenge-based set of criteria, or an overly long list of requirements or consultations for candidate projects, would dissuade smaller entities from getting involved or unintentionally exclude very out-of-the-box projects / partners / approaches.  ",NA,2020-09-18T15:48:00,NA,NA,2.5,2,NA,NA,NA
306,Other,w4,"The approach to choosing projects for the TIZ will depend on the desired path to ""economic development""","""Economic development"" as a goal can work a few ways. It can mean a desire to push toward particular economy-boosting near- or medium-term mobility-related targets throughout Toronto (specific transportation-related problems the City wants to be solved).Alternatively, it can mean a desire to support companies in Toronto that are looking to grow by developing new technologies or markets in the transportation sector (revenue / local jobs the City wants to see created). The way the City chooses to run the process -- as a challenge-based call vs.  open -- will depend on the nature of the vision in that area.",NA,2020-09-18T15:27:00,NA,NA,2.5,2,NA,NA,NA
307,Other,w4,"Two high level comments:
First, I suggest you not get into the mode of trying to pick winners as part of the trial selection process. I suggest you establish the criteria and -- especially early on -- focus on whether the proposed projects meet the criteria. Later, if you get requests for more trials than you can handle, you can get more fussy.
Second -- and a similar comment about the end of each project -- I suggest you monitor and evaluate with a light touch.
At Ottawa L5. the Invest Ottawa people act more like a facility manager and do not get into detailed monitoring and evaluation of each project. I suggest you do not add an extra layer to the project management.",NA,NA,2020-09-19T22:52:00,"* I would counter that the city's involvement could add capacity and potential to the projects, rather than being a hindrance, so long as the TIZ is structured/governed with a collaborative (rather than restrictive) attitude.",1,2,2,NA,NA,NA
308,Questions,w1,What level of emphasis will you put on Environmental sustainability innovations?,NA,Answered,2020-09-14T17:54:00,NA,NA,3.5,2,NA,NA,NA
309,Questions,w1,what infrastructure will be added in the early stages prior to inviting applications?,NA,NA,2020-09-14T17:44:00,"* in process slide, infrastructure was listed as first step!",1,3.5,2,NA,NA,NA
310,Questions,w1,Are there specific types of projects that will be sought after in the early phases? Maybe beginning with 5G vs. DSRC?,NA,Answered,2020-09-14T17:49:00,NA,NA,3.4,8,NA,NA,NA
311,Questions,w1,how will you choose companies and partners,NA,Answered,2020-09-14T17:46:00,NA,NA,3.4,11,NA,NA,NA
312,Questions,w1,What are the metrics of success?,NA,Answered,2020-09-14T17:45:00,"*good question
*We'll be asking for your suggestions of criteria",2,3.3,13,NA,NA,NA
313,Questions,w1,What are 'evaluation partners' and what is their role? How will they be chosen? Will their evaluations be accessible to the public?,NA,Answered,2020-09-14T17:46:00,* We'll here more on partner ideas near the end of webinar too,1,3.3,8,NA,NA,NA
314,Questions,w1,Will the TiZ be accessible to only public transportation projects? Or public-private?,NA,Answered,2020-09-14T17:49:00,NA,NA,3,9,NA,NA,NA
315,Questions,w1,"Is Toronto setting up the processes with a 'modular' mindset, so that perhaps other municipalities in Ontario could learn and/or recreate the successes of the TIZ?",NA,Answered,2020-09-14T17:48:00,NA,NA,3,8,NA,NA,NA
316,Questions,w1,How will companies' IP be protected while maximizing transparency and sharing of data? How will companies' reputation be protected to increase the degree of difficulty? Harder = more failure and more growth/learning opportunities.,NA,NA,2020-09-14T18:13:00,NA,NA,3,1,NA,NA,NA
317,Questions,w1,Testing in a Physical space is expensive. Can we create a Digital Twin for TIZ for simulating the components interactively in TIZ,NA,Answered,2020-09-14T17:47:00,* Interesting. Could be a good collaboration opportunity with IBLS in Windsor (they have simulation already in place).,1,2.9,10,NA,NA,NA
318,Questions,w1,"is data collected to be ""open data""",NA,Answered,2020-09-14T17:45:00,NA,NA,2.9,8,NA,NA,NA
319,Questions,w1,Which departments from Toronto will be at the table for reviewing applications?,NA,Answered,2020-09-14T17:47:00,NA,NA,2.8,9,NA,NA,NA
320,Questions,w1,how many years will the project be underway?,NA,Answered,2020-09-14T17:48:00,NA,NA,2.7,10,NA,NA,NA
321,Questions,w1,Will you be incorporating environmental sustainability considerations?,NA,Answered,2020-09-14T17:46:00,NA,NA,2.7,9,NA,NA,NA
322,Questions,w1,How will the match-making take place between technology providers and evaluators?,NA,Answered,2020-09-14T17:46:00,* Looking for your suggestions.,1,2.6,11,NA,NA,NA
323,Questions,w1,Is microtransit or macrotransit being considered as a innovative technology?,NA,Answered,2020-09-14T17:47:00,"*What is ""macrotransit"" ?
*Microtransit uses smaller buses, vans typically within a small defined area to satisfy on demand rider requirements whereas Macrotransit uses full sized buses, usually a much larger service area and using artificial intelligence to create bus journeys",2,2.6,5,NA,NA,NA
324,Questions,w1,Will you have sponsors?,NA,Answered,2020-09-14T17:47:00,* no decision yet,1,2.6,7,NA,NA,NA
325,Questions,w1,Are non-road/non-sidewalk modes (eg. air drones) of transport being considered?,NA,Answered,2020-09-14T17:46:00,NA,NA,2.4,9,NA,NA,NA
326,Questions,w1,Can you identify the traffic controllers deployed in tiz (what models of ATC? compliance with what industry standards?),NA,We will follow-up,2020-09-14T17:48:00,NA,NA,2.4,7,NA,NA,NA
327,Questions,w1,Are you expecting different types of technology based on the 3 zones that were identified in the Master Plan?,NA,Answered,2020-09-14T17:45:00,NA,NA,2.4,7,NA,NA,NA
328,Questions,w1,"Examples shared relate more to digital infrastructure vs. transportation, albeit associated with transportation. Could we say this initiative is a proving ground for digital infrastructure?","The examples shared on the slides seem to relate more to digital infrastructure vs. transportation, albeit associated with transportation. Is it fair to say that that this initiative is a proving ground for digital infrastructure?",Answered,2020-09-14T17:47:00,NA,NA,2.4,10,NA,NA,NA
329,Questions,w1,Will use of Exhibition Place displace homeless in the area? Are they considered stakeholders?,Will use of the Exhibition Place displace homeless persons in the area? Are they considered stakeholders in this process?,Answered,2020-09-14T17:51:00,NA,NA,2.4,8,NA,NA,NA
330,Questions,w1,What duties of care for data will be codified for the TIZ?,NA,NA,2020-09-14T17:50:00,NA,NA,2.4,8,NA,NA,NA
331,Questions,w1,which tech/firms will be priorities,NA,NA,2020-09-14T17:46:00,NA,NA,2.4,8,NA,NA,NA
332,Questions,w1,"You had mentioned pavement types - so innovation could cover any type of new process, infrastructure as well as technology?",NA,NA,2020-09-14T17:46:00,NA,NA,2.1,9,NA,NA,NA
333,Questions,w1,how do timelines affect COVID recovery?,NA,NA,2020-09-14T17:45:00,NA,NA,2,8,NA,NA,NA
334,Questions,w1,There seems to be a real focus on technology built into the project--will you also consider lower-tech solutions?,NA,NA,2020-09-14T17:56:00,NA,NA,2,1,NA,NA,NA
335,Questions,w1,Is Toronto considering creating special road signs that could be introduced in TIZ?,"Is Toronto considering creating special road signs that could be introduced in TIZ, later to be deployed in the City?",NA,2020-09-14T17:52:00,NA,NA,1.6,7,NA,NA,NA
336,Questions,w1,What emphasis will be put on Social Equity issues?,NA,NA,2020-09-14T17:55:00,NA,NA,1,2,NA,NA,NA
337,Questions,w1,Why no are there no bike lanes on the high way?,NA,NA,2020-09-14T17:43:00,"* There isn't a great way to include lanes on highways. Most highways are longer distance between intersections than regular roads. Safety is the greatest concern for cyclist/higher speed vehicle interactions. If there are specific highway corridors where cycling options are not available, this would be useful to point out to the jurisdiction of the highway.",1,0.4,7,NA,NA,NA
338,Questions,w1,What does TIZ stand for?,I dont know,Answered,2020-09-14T03:16:00,NA,NA,NA,4,NA,NA,NA
339,Questions,w1,Are you sharing info about this process with the public/others or only with 'statkeholder' groups? Wonder if it's ok to share participation on this process.,NA,NA,2020-09-14T19:26:00,NA,NA,NA,NA,NA,NA,NA
340,Questions,w1,"Will you (or how will you) be information sharing with L5, people in Stratford ON, other innovation zones?",NA,NA,2020-09-14T19:26:00,NA,NA,NA,NA,NA,NA,NA
341,Questions,w1,"On the subject of other modes, what about innovation on the water (ice breaker, water shuttles, weed removal - parallel to mowing and snow-clearing)",NA,NA,2020-09-14T18:21:00,NA,NA,NA,NA,NA,NA,NA
342,Questions,w1,"A Digital Twin TIZ Testing Environment combined with a Physical TIZ creates a highly competitive advantage for toronto Innovation zone. The combinations of testing cases will be in the billions to address the signalling ,environmental,road conditions, other vehciles, pedestrians  and can not be properly tested in soley a Physical TIZ",NA,NA,2020-09-14T18:20:00,NA,NA,NA,NA,NA,NA,NA
343,Questions,w2,Who will be invited to participate in trials of TIZ?,NA,Answered,2020-09-15T14:23:00,NA,NA,3.4,9,NA,NA,NA
344,Questions,w2,"If there is an infrastructure implementation, will the participants pay for that or will City also contribute?",NA,Answered,2020-09-15T14:24:00,NA,NA,3.4,7,NA,NA,NA
345,Questions,w2,Who decides on the content of the TIZ? What is the approval process?,NA,Answered,2020-09-15T14:22:00,NA,NA,3.4,7,NA,NA,NA
346,Questions,w2,when the trials phase is supposed to start (implementation of trials) ?,NA,Answered,2020-09-15T14:28:00,NA,NA,3.4,5,NA,NA,NA
347,Questions,w2,who can participate in the TIZ? Can a private organization with a tech product participate?,NA,Answered,2020-09-15T14:20:00,NA,NA,3.4,5,NA,NA,NA
348,Questions,w2,The process talks about a call for proposals - would this be a time-bound window or will potential innovators have the opportunity to submit applications at any time?,NA,Answered,2020-09-15T14:20:00,NA,NA,3.3,6,NA,NA,NA
349,Questions,w2,Does the Accessible Parking Permit Program have a place in the innovations the city might take on?,NA,Answered,2020-09-15T14:33:00,NA,NA,3.3,3,NA,NA,NA
350,Questions,w2,How best to involve direct participation of various public members of the Toronto community into the innovation zone process and facilties?,NA,Answered,2020-09-15T14:32:00,NA,NA,3.3,3,NA,NA,NA
351,Questions,w2,How will you check for minimum requirements ensure for example safety?,How will you check for minimum requirements ensure for example safety? Who will assess risks pre-implementation? Will there be monitoring of unexpected/expected adverse events?,Answered,2020-09-15T14:20:00,NA,NA,3.2,9,NA,NA,NA
352,Questions,w2,How will trials will be monitored by the City of Toronto ?,NA,Answered,2020-09-15T14:25:00,NA,NA,3.2,10,NA,NA,NA
353,Questions,w2,"Will the City also have access to the raw data collected by the participants (e.g,. a technology company)?","Will the City also have access to the raw data collected by the participants (e.g,. a technology company) so that there can be independent evaluation of the technology?",Answered,2020-09-15T14:27:00,NA,NA,3.2,6,NA,NA,NA
354,Questions,w2,Innovation types seems to be limited to some of the emerging tech we are seeing in trials right now - would a disruptive proposal that doesn't fit the current categories be allowed?,Innovation types seems to be limited to some of the emerging tech we are seeing in trials in different parts of the world right now - would a disruptive proposal that doesn't fit the current categories be allowed?,Answered,2020-09-15T14:21:00,NA,NA,3.1,7,NA,NA,NA
355,Questions,w2,How much $ funding has been allocated to this project?,NA,Answered,2020-09-15T14:21:00,NA,NA,3.1,7,NA,NA,NA
356,Questions,w2,What criterias are to be selected for a trial ?,NA,We will follow-up,2020-09-15T14:24:00,NA,NA,3.1,8,NA,NA,NA
357,Questions,w2,Who pays for the trials?,NA,Answered,2020-09-15T14:17:00,NA,NA,3,11,NA,NA,NA
358,Questions,w2,How is wheel-trans being included in the TiZ?,NA,Answered,2020-09-15T14:16:00,NA,NA,3,10,NA,NA,NA
359,Questions,w2,What criteria will be used to prioritize future TIZ locations?,NA,Answered,2020-09-15T14:23:00,NA,NA,3,9,NA,NA,NA
360,Questions,w2,How large an area will you open up for testing? Is entire City fair game or will there be designated areas?,"How large an area will you open up for testing? Is entire City fair game or will there be designated areas, or will you dedicate areas based on the needs of the tested technology?",Answered,2020-09-15T14:21:00,NA,NA,3,9,NA,NA,NA
361,Questions,w2,How will these innovations benefit disadvantaged and vulnerable populations?,NA,Answered,2020-09-15T14:27:00,NA,NA,3,7,NA,NA,NA
362,Questions,w2,"If there are known issues that are not being addressed through calls for submissions, is there a way to suggest new possible calls?","If there are known issues that are not being addressed through calls for submissions, is there a way for a group or individual to suggest new possible calls?",Answered,2020-09-15T14:25:00,NA,NA,3,5,NA,NA,NA
363,Questions,w2,Does the city have a set of problems they are looking to address through the calls for applications at this stage?,"Does the city have a set of problems they are looking to address through the calls for applications at this stage? If not, when will those be created? And will they be public?",Answered,2020-09-15T14:16:00,NA,NA,2.9,11,NA,NA,NA
364,Questions,w2,How will the assessment phase include the disability community?,How will the assessment phase include the disability community to ensure that new innovations don't negatively impact access for people with disabilities?,Answered,2020-09-15T14:27:00,NA,NA,2.9,9,NA,NA,NA
365,Questions,w2,Can we propose ideas cross workshops : safety + environement for instance ?,NA,NA,2020-09-15T14:24:00,NA,NA,2.8,6,NA,NA,NA
366,Questions,w2,how long will last trials in the field ?,NA,NA,2020-09-15T14:26:00,NA,NA,2.8,8,NA,NA,NA
367,Questions,w2,"What outreach initiatives are in place to collaborate with 3rd party mobility providers (Uber, Instacart etc)?",NA,NA,2020-09-15T14:21:00,NA,NA,2.7,9,NA,NA,NA
368,Questions,w2,Would the TIZ consider infrastructure for future mobility solutions which run above (or arguably below) street level? ,"Would the TIZ consider infrastructure for future mobility solutions which run above (or arguably below) street level?  Trellis Transit, for example, requires that micro-rails be installed above public right-of-ways (hydro poles, etc.).",Answered,2020-09-15T14:23:00,NA,NA,2.6,7,NA,NA,NA
369,Questions,w2,where do you draw the line as to what constitutes as 'transportation',NA,NA,2020-09-15T14:21:00,NA,NA,2.5,6,NA,NA,NA
370,Questions,w2,Will the TIZ be mostly City or province controlled?,NA,NA,2020-09-15T14:20:00,NA,NA,2.5,4,NA,NA,NA
371,Questions,w2,What skill development will be provided for staff (eg TTC drivers) related to accessibility & safety features?,NA,Answered,2020-09-15T14:26:00,NA,NA,2.4,7,NA,NA,NA
372,Questions,w2,Are TTC and Metrolinx partnering?,NA,NA,2020-09-15T14:22:00,NA,NA,2.3,9,NA,NA,NA
373,Questions,w2,Why are there no bike lanes on the 401?,NA,NA,2020-09-15T03:12:00,NA,NA,1,1,NA,NA,NA
374,Questions,w2,What does TIZ stand for?,NA,NA,2020-09-15T03:11:00,NA,NA,0.7,6,NA,NA,NA
375,Questions,w2,Where is Toronto?,Is it in Ontario?,NA,2020-09-15T14:20:00,* Yes,1,0.3,8,NA,NA,NA
376,Questions,w2,Role model cities for TIZ?,NA,NA,2020-09-15T15:20:00,NA,NA,NA,NA,NA,NA,NA
377,Questions,w2,Diverse stakeholders should be involved in the evaluation eg...,"Esp youth, seniors, deaf, physical disabilities",NA,2020-09-15T15:20:00,NA,NA,NA,NA,NA,NA,NA
378,Questions,w2,Learn from other cities by visiting,NA,NA,2020-09-15T15:21:00,NA,NA,NA,NA,NA,NA,NA
379,Questions,w2,Youth should be involved too.,NA,NA,2020-09-15T15:20:00,NA,NA,NA,NA,NA,NA,NA
380,Questions,w2,The City should make the TIZ bigger or smaller.,NA,NA,2020-09-15T03:12:00,NA,NA,NA,NA,NA,NA,NA
381,Questions,w3,"How will City ensure equitable access for non-profits, startups vs larger, well capitalized for profit ventures?",NA,Answered,2020-09-15T17:52:00,* This is very important to support the local innovation economy and benefits of consistuents,1,3.7,20,NA,NA,NA
382,Questions,w3,"Opportunity to remove barriers to affordable mobility options like cycling, walking, ebikes",NA,NA,2020-09-15T17:50:00,NA,NA,3.3,15,NA,NA,NA
383,Questions,w3,"Establish clear vision/goal, linked to broader strategies (economic, environmental, etc)",NA,NA,2020-09-15T17:51:00,NA,NA,3.3,10,NA,NA,NA
384,Questions,w3,"Will the City be prioritizing pilot projects that contribute to other City goals? In particular, will the City be prioritizing projects that help meet our climate goals?",NA,Answered,2020-09-15T17:54:00,NA,NA,3.3,15,NA,NA,NA
385,Questions,w3,"Hoping that the need for heavy truck movement/deliveries in the city will be kept in mind, when discussing transportation innovation",NA,NA,2020-09-15T17:59:00,NA,NA,3.3,8,NA,NA,NA
386,Questions,w3,Will technologies or practices being piloted in the TIZ be limited to operating solely within the boundaries of the Exhibition Place?,Will technologies or practices being piloted in the Transportation Innovation Zone be limited to operating solely within the boundaries of the Exhibition Place (e.g. vehicles travelling to/from the Innovation Zone and into other Toronto neighbourhoods)?,Answered,2020-09-15T17:52:00,NA,NA,3.2,13,NA,NA,NA
387,Questions,w3,How will the City decide who can experiment in the TIZ (ie what is the criteria)?,NA,Answered,2020-09-15T17:47:00,"*Important: there may be small, simple projects that could create huge change.
*City: we'll be asking for your criteria suggestions",2,3.1,16,NA,NA,NA
388,Questions,w3,Does the City plan to use the knowledge gained to implement new policies/technologies? Will there be a summary report to Council to enable this?,NA,Answered,2020-09-15T17:48:00,* comment,1,3.1,14,NA,NA,NA
389,Questions,w3,Will the city be seeking to establishing formal partnerships with companies using the TIZ?,NA,Answered,2020-09-15T17:48:00,NA,NA,3,19,NA,NA,NA
390,Questions,w3,Could exhibition be used as a base for technologies that interact with the surrounding neighbourhood? (ie as a distribution base for electric cargo bike deliveries?),NA,Answered,2020-09-15T17:49:00,NA,NA,3,17,NA,NA,NA
391,Questions,w3,What is the anticipated timeline from project start to end?,NA,Answered,2020-09-15T17:47:00,NA,NA,3,17,NA,NA,NA
392,Questions,w3,What would the advantages be of trying out an innovation/product in the TIZ versus other parts of the city?,NA,Answered,2020-09-15T17:48:00,** Is the intent to explore potential solutions that cannot be used in other parts of the city for regulatory or other reasons?,1,3,14,NA,NA,NA
393,Questions,w3,"Safety will always be a concern at Exhibition Place, is there any innovations in safety/security? AI enabled cameras, medic drones, etc",NA,Answered,2020-09-15T18:12:00,NA,NA,3,1,NA,NA,NA
394,Questions,w3,What is a reasonable estimate on when the TIZ would be operational for partners - Summer 2021?,NA,Answered,2020-09-15T17:48:00,* I assume that should be 2021 at the earliest?,1,2.9,13,NA,NA,NA
395,Questions,w3,"is tiz limited to vehicles only? or are all transportation models welome?
non motorized?",NA,Answered,2020-09-15T17:48:00,* Question was answered in presentation,1,2.9,14,NA,NA,NA
396,Questions,w3,What are relative priorities/opportunities for vehicles versus infrastructure?,NA,Answered,2020-09-15T17:48:00,NA,NA,2.8,18,NA,NA,NA
397,Questions,w3,"Will movement of GOODS be considered? Drones on the sidewalk, Curbside delivery, all these and more need innovation to not impede People Movement",NA,Answered,2020-09-15T18:03:00,NA,NA,2.8,5,NA,NA,NA
398,Questions,w3,Opportunity for electric bus charging infrastructure,NA,NA,2020-09-15T17:48:00,NA,NA,2.8,14,NA,NA,NA
399,Questions,w3,"If not the TIZ, what is the city planning to do to trial/test solutions that require broader connection? (King St. Pilot, Transportation On Demand)",NA,Answered,2020-09-15T17:59:00,* Is a FUTURE TIZ where this could happen?,1,2.7,7,NA,NA,NA
400,Questions,w3,Agree on establishing clear vision/goal.,NA,NA,2020-09-15T17:55:00,NA,NA,2.7,7,NA,NA,NA
401,Questions,w3,Will this focus on projects from local businesses and institutions?,NA,Answered,2020-09-15T17:50:00,* Open it to all so we can see the new tech wherever it may come from,1,2.7,17,NA,NA,NA
402,Questions,w3,"How do we prioritize moving people, and not just chasing the next shiny new thing?",NA,Answered,2020-09-15T17:54:00,NA,NA,2.7,16,NA,NA,NA
403,Questions,w3,How is the TIZ being funded?,NA,NA,2020-09-15T17:51:00,NA,NA,2.7,15,NA,NA,NA
404,Questions,w3,Can the trials be funded by companies who charge commercial entities to cover costs?,NA,NA,2020-09-15T17:48:00,NA,NA,2.6,13,NA,NA,NA
405,Questions,w3,Can the trials take place at any time in 2021?,NA,Answered,2020-09-15T17:47:00,NA,NA,2.6,13,NA,NA,NA
406,Questions,w3,Will the City facilitate finding appropriate partners?,NA,Answered,2020-09-15T17:47:00,* Could there be clusters of related entities?,1,2.6,19,NA,NA,NA
